"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"296","국내외여행업","03_12_02_P","4530000","CDFI2260022017000002","2017-08-04","","03","폐업","03","폐업","2018-11-06","","","","041 668 0804","","","충청남도 서산시 음암면 부산리 729-9번지","충청남도 서산시 음암면 서령로 330, 6동 2층 201호 (음암마을아파트)","31938","(주)한서여행사","2018-11-06 17:46:23","U","2018-11-08 02:36:24","","153310.667131967","367092.789436186","국내외여행업","","일반주거지역","3","아파트지역","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","198","","0","","","","","","","110000000","","","","198","",
"297","국내외여행업","03_12_02_P","4530000","CDFI2260022019000001","2019-12-03","","03","폐업","03","폐업","2020-07-24","","","","","","","충청남도 서산시 동문동 425-6","충청남도 서산시 고운로 202 (동문동)","31981","우리 여행사","2020-07-29 11:15:45","U","2020-07-31 02:40:00","","151526.983832764","364808.596242545","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"298","국내외여행업","03_12_02_P","4530000","CDFI2260022010000001","2010-06-25","","01","영업/정상","13","영업중","","","","","041-666-2882","","","충청남도 서산시 동문동 256-10번지 우정빌딩","충청남도 서산시 중앙로 109, 우정빌딩 3층 (동문동)","31993","(주)다인투어","2018-04-27 09:30:10","I","2018-08-31 23:59:59","","151873.517519284","364127.234113832","국내외여행업","","상업지역","3","기타","","","사무실","3","1","0","0","","","0","0","","0","0","","0","82.5","","0","","","","","","","60000000","","","","83","",
"299","국내외여행업","03_12_02_P","4530000","CDFI2260022010000002","2010-07-02","","01","영업/정상","13","영업중","","","","","041-668-0066","","356-808","충청남도 서산시 예천동 505-6번지","충청남도 서산시 고운로 11  (예천동)","","연홍여행사","2012-09-06 09:54:19","I","2018-08-31 23:59:59","","","","국내외여행업","","주거지역","2","기타","","","사무실","2","1","0","0","","","0","0","","0","0","","0","115","","0","","","","","","","60000000","","","","115","",
"300","국내외여행업","03_12_02_P","4530000","CDFI2260022012000001","2012-02-08","","01","영업/정상","13","영업중","","","","","041-668-7411","","356-040","충청남도 서산시 잠홍동 459-3번지","충청남도 서산시 서해로 3685 (잠홍동)","31966","(주)코리아 투어","2016-12-05 17:01:58","I","2018-08-31 23:59:59","","153402.526239337","365343.26499901","국내외여행업","","","5","","","","","0","1","0","0","","","0","0","","0","0","","0","9.91","","0","","","","","","","150000000","","","","10","",
"301","국내외여행업","03_12_02_P","4530000","CDFI2260022012000002","2012-06-13","","01","영업/정상","13","영업중","","","","","041-665-3375","","356-836","충청남도 서산시 읍내동","충청남도 서산시 동헌로 143 (읍내동)","31974","가자여행사(주)","2012-06-13 16:10:15","I","2018-08-31 23:59:59","","150916.935675895","364689.198810631","국내외여행업","","주거지역","2","기타","","","근린생활시설","1","1","0","0","","","0","0","","0","0","","0","16.5","","0","","","","","","","60000000","","","","17","",
"302","국내외여행업","03_12_02_P","4530000","CDFI2260022013000001","2013-09-30","","01","영업/정상","13","영업중","","","","","041-668-8668","","356-805","충청남도 서산시 읍내동 114-19번지","충청남도 서산시 고운로 104  (읍내동)","","제일국제여행사","2013-09-30 17:33:22","I","2018-08-31 23:59:59","","150742.781909251","364439.431905134","국내외여행업","","","3","","","","사무실","3","0","0","0","","","0","0","","0","0","","0","87.95","","0","","","","","","","60000000","","","","88","",
"303","국내외여행업","03_12_02_P","4530000","CDFI2260022013000002","2013-11-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 945-1","충청남도 서산시 번화3길 17-1 (동문동)","31983","동광여행사","2022-06-23 09:14:34","U","2022-06-25 02:40:00","","151021.761955796","364709.015738906","국내외여행업","","준주거지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","56","","0","","","","","","","60000000","","","","56","",
"304","국내외여행업","03_12_02_P","4530000","CDFI2260022014000001","2014-02-03","","01","영업/정상","13","영업중","","","","","669-9990","","356-819","충청남도 서산시 석림동 648-2번지","충청남도 서산시 중앙로 126 (석림동)","31994","주식회사 통일관광","2014-02-03 09:36:10","I","2018-08-31 23:59:59","","151963.988147449","363986.135423164","국내외여행업","","주거지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","39.6","","0","","","","","","","200000000","","","","40","",
"305","국내외여행업","03_12_02_P","4530000","CDFI2260022014000002","2014-09-12","","01","영업/정상","13","영업중","","","","","041-666-0070","","356-804","충청남도 서산시 동문동 1025-5번지","충청남도 서산시 안견로 237-1 (동문동)","31991","우등해외여행사","2014-09-12 17:21:08","I","2018-08-31 23:59:59","","151468.036937542","364182.2008521","국내외여행업","","","3","","","","사무실","3","0","0","0","","","0","0","","0","0","","0","99.17","","0","","","","","","","60000000","","","","99","",
"306","국내외여행업","03_12_02_P","4530000","CDFI2260022016000001","2016-01-04","","01","영업/정상","13","영업중","","","","","041 672 5742","","","충청남도 서산시 동문동 224-14번지","충청남도 서산시 율지16로 15, 3층 302호 (동문동)","31992","세진항공여행사","2016-01-04 18:18:23","I","2018-08-31 23:59:59","","151892.534366494","364274.516669492","국내외여행업","","준주거지역","6","기타","","","사무실","5","1","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","60000000","","","","66","",
"307","국내외여행업","03_12_02_P","4530000","CDFI2260021989000001","1989-08-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 716-1번지","충청남도 서산시 서령로 4 (동문동)","31982","대한관광여행사","2016-05-31 16:03:05","I","2018-08-31 23:59:59","","151032.039828648","364857.298814502","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"308","국내외여행업","03_12_02_P","4530000","CDFI2260022006000001","2006-05-12","","01","영업/정상","13","영업중","","","","","667-7266","","","충청남도 서산시 음암면 부산리 329-4번지","충청남도 서산시 음암면 서령로 451-7","31938","서일관광주식회사","2017-07-18 10:13:19","I","2018-08-31 23:59:59","","154087.542754652","367876.274692471","국내외여행업","관광사업","전용공업지역","2","기타","","","복지시설","2","1","0","0","","","0","0","","0","0","","0","23.5","","0","","","","","","","120000000","","","","24","",
"309","국내외여행업","03_12_02_P","4530000","CDFI2260022016000003","2016-05-12","","01","영업/정상","13","영업중","","","","","041-668-7887","","","충청남도 서산시 동문동 309-3번지","충청남도 서산시 안견로 190 (동문동, 서산공용버스터미널)","31981","현대관광여행사","2016-11-02 16:23:14","I","2018-08-31 23:59:59","","151602.123848116","364605.990434388","국내외여행업","","근린상업지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","21","","0","","","","","","","60000000","","","","21","",
"310","국내외여행업","03_12_02_P","4530000","CDFI2260022007000002","2007-06-07","","01","영업/정상","13","영업중","","","","","041-668-7171","","","충청남도 서산시 동문동 1012-12번지 화성타워","충청남도 서산시 안견로 245, 화성타워 (동문동)","31991","(유)로얄항공여행사","2019-09-24 09:55:48","U","2019-09-26 02:40:00","","151406.091875413","364178.77132531","국내외여행업","관광사업","상업지역","1","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","23","","0","","","","","","","100000000","","","","23","",
"311","국내외여행업","03_12_02_P","4530000","CDFI2260022017000001","2017-01-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 읍내동 38-5","충청남도 서산시 호수공원2로 33, 3층 2호 (읍내동)","31989","조이투어","2023-08-11 16:34:48","U","2023-08-13 02:40:00","","150723.073552706","364060.871377347","국내외여행업","","일반주거지역","4","","","","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","23","","0","","","","","","","30000000","","","","23","",
"312","국내외여행업","03_12_02_P","4530000","CDFI2260022018000001","2018-01-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 잠홍동 742-1","충청남도 서산시 서해로 3577, 르셀 D동 2층 209호 (잠홍동)","31966","한진여행 번역","2020-09-10 17:50:38","U","2020-09-12 02:40:00","","152626.347361915","364587.038403204","국내외여행업","","일반주거지역","4","","","","","0","0","0","0","","","0","0","","0","0","","0","198","","0","","","","","","","61000000","","","","198","",
"313","국내외여행업","03_12_02_P","4530000","CDFI2260022018000002","2018-06-01","","01","영업/정상","13","영업중","","","","","041 665 0090","","","충청남도 서산시 동문동 257-3번지","충청남도 서산시 중앙로 102 (동문동)","31991","은지투어","2018-06-01 17:32:32","I","2018-08-31 23:59:59","","151784.221706384","364138.23288126","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"314","국내외여행업","03_12_02_P","4530000","CDFI2260022023000001","2023-08-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 예천동 1643","충청남도 서산시 예천9로 5-1 (예천동)","32005","락빌리지","2023-08-02 10:05:56","I","2023-08-04 00:18:41","","150979.825618567","362958.103840334","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","34913160","","","","0","",
"315","국내외여행업","03_12_02_P","4530000","CDFI2260022024000001","2024-06-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 부석면 대두리 392-10","충청남도 서산시 부석면 한머리2길 1-5","32019","여행카페","2024-06-21 14:49:23","I","2024-06-23 00:14:06","","145092.2063312","356531.003977121","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","84","","0","","","","","","","30000000","","","","84","",
"316","국내외여행업","03_12_02_P","4530000","CDFI2260022020000001","2008-10-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 935-8번지","충청남도 서산시 중앙로 11-2, 1층 (동문동)","31981","(주)현대노블투어","2020-05-06 15:14:34","U","2020-05-08 02:40:00","","151143.936486471","364751.035633721","국내외여행업","관광사업","상업지역","9","유흥업소밀집지역","","한국관광협회중앙회 여행공제회","근린생활시설","6","3","0","0","Hyundai Noble Tour","Travel Agency of Domastic and Overseas","0","0","","0","0","","0","19.41","","0","","","","","","","100000000","20181111","20191110","","19","",
"317","국내외여행업","03_12_02_P","4530000","CDFI2260022021000001","2021-10-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 읍내동 473","충청남도 서산시 연당1로 3-6 (읍내동)","31974","Birdingtour Korea","2021-10-28 10:17:03","I","2021-10-30 00:22:45","","150844.548996812","364826.243351727","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"318","국내외여행업","03_12_02_P","4530000","CDFI2260022020000002","2020-07-21","","01","영업/정상","13","영업중","","","","","041-667-3064","","","충청남도 서산시 대산읍 화곡리 412","충청남도 서산시 대산읍 충의로 2576, 2층","31904","대산관광주식회사","2021-09-29 10:24:30","U","2021-10-01 02:40:00","","148598.885894104","387402.53254223","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","25","","0","","","","","","","30000000","","","","25","",
"319","국내외여행업","03_12_02_P","4540000","CDFI2260022011000001","2011-11-05","","03","폐업","03","폐업","2015-11-04","","","","","","320-803","충청남도 논산시 취암동 595-4번지","충청남도 논산시 계백로 976 (취암동)","32954","(주)놀뫼신문","2015-11-04 16:17:38","I","2018-08-31 23:59:59","","207666.567786058","300148.243507842","국내외여행업","","주거지역","0","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
