"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"350","국내여행업","03_12_01_P","4540000","CDFI2260012006000003","2006-12-29","2010-12-17","04","취소/말소/만료/정지/중지","31","등록취소","","","","","736-9238","","320-803","충청남도 논산시 취암동 574-10번지 2층","충청남도 논산시 중앙로 399 (취암동,2층)","","삼성라이프","2014-11-17 15:24:31","I","2018-08-31 23:59:59","","207921.057424454","299915.384913446","국내여행업","관광사업","","0","","","","","2","0","0","0","","","0","0","","0","0","","0","66.76","","0","","","","","","","50000000","","","","67","",
"351","국내여행업","03_12_01_P","4540000","CDFI2260011983000001","1983-08-18","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","(041)735-2276","","320-800","충청남도 논산시 대교동 109-9번지","충청남도 논산시 중앙로 510  (대교동)","","논산백제관광여행사","2008-01-17 15:42:43","I","2018-08-31 23:59:59","","207325.942324594","300832.960459684","국내여행업","관광사업","상업지역","2","주택가주변","","","사무실","2","0","0","0","","","0","0","","0","0","","0","28","","0","","","","","","","50000000","","","","28","",
"352","국내여행업","03_12_01_P","4550000","CDFI2260012019000001","2019-09-04","","02","휴업","02","휴업","","2020-02-17","2020-05-30","","","","","충청남도 금산군 제원면 용화리 74-2번지 마달피삼육수련원","충청남도 금산군 제원면 용화로 343, 마달피삼육수련원","32720","(주)참들여행사","2020-03-11 14:06:11","U","2020-03-13 02:40:00","","253986.005810872","288392.584706333","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","","","","0","",
"353","국내여행업","03_12_01_P","4550000","CDFI2260012015000002","2015-08-04","","03","폐업","03","폐업","2023-04-28","","","","041 753 3513","","","충청남도 금산군 금산읍 상리 87-3","충청남도 금산군 금산읍 뒷담말길 12 (성화탕제원)","32738","금산시티투어 협동조합","2023-05-02 17:46:38","U","2023-05-04 02:40:00","","244077.367379427","289418.430461091","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","88","","0","","","","","","","0","20160813","20170813","","88","",
"354","국내여행업","03_12_01_P","4550000","CDFI2260012006000002","2006-05-10","","03","폐업","03","폐업","2022-02-21","","","","041-754-5508","","312-802","충청남도 금산군 금산읍 상리 28-12","충청남도 금산군 금산읍 비호로 57","32733","주식회사 금수강산고속관광","2022-02-22 11:08:47","U","2022-02-24 02:40:00","","243957.312777207","289767.606782032","국내여행업","관광사업","주거지역","1","주택가주변","","충청남도 관광협회","사무실","1","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","150000000","20161025","20171025","","33","",
"355","국내여행업","03_12_01_P","4550000","CDFI2260012007000001","2007-07-23","","03","폐업","03","폐업","2011-01-19","","","","752-9888","","312-806","충청남도 금산군 금산읍 중도리 495-3번지","충청남도 금산군 금산읍 건삼전3길 2","","주식회사월드투어","2011-03-30 11:45:55","I","2018-08-31 23:59:59","","244090.957581579","289174.537228173","국내여행업","관광사업","주거지역","4","기타","","충청남도관광협회","사무실","3","1","0","0","","","0","0","","0","0","","0","24.5","","0","","","","","","","50000000","20081001","20091001","","25","",
"356","국내여행업","03_12_01_P","4550000","CDFI2260012011000001","2011-03-30","","03","폐업","03","폐업","2015-07-16","","","","041-752-9888","","312-806","충청남도 금산군 금산읍 중도리 495-3번지 2층","충청남도 금산군 금산읍 건삼전3길 2","312-806","월드투어항공여행사","2015-07-16 17:38:59","I","2018-08-31 23:59:59","","244090.957581579","289174.537228173","국내여행업","","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","99115000","20110513","20120513","","0","",
"357","국내여행업","03_12_01_P","4550000","CDFI2260011992000001","1992-12-03","","03","폐업","03","폐업","2008-10-06","","","","","","312-913","충청남도 금산군 금성면 파초리 457-1번지","충청남도 금산군 금성면 다락동길 22","","(합)대림항공여행사","2008-10-06 13:33:29","I","2018-08-31 23:59:59","","241740.443151516","292809.584690369","국내여행업","관광사업","","0","","","충청남도 관광협회","","0","0","0","0","DAERIM AIR Travel Service Co., Ltd.","Internal Travel Business","0","0","","0","0","","0","88.08","","0","","","","","","","350000000","20030715","20040715","","88","",
"358","국내여행업","03_12_01_P","4550000","CDFI2260012020000001","2020-02-25","","03","폐업","03","폐업","2022-02-21","","","","","","","충청남도 금산군 남이면 석동리 542","충청남도 금산군 남이면 보석사로 753-30","32752","(주)스마트 투어","2022-02-22 13:23:59","U","2022-02-24 02:40:00","","242376.551414411","283190.385674871","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","25","","0","","","","","","","200000000","","","","25","3088138976",
"359","국내여행업","03_12_01_P","4550000","CDFI2260012013000001","2013-03-06","","01","영업/정상","13","영업중","","","","","041-754-1177","","312-824","충청남도 금산군 제원면 명암리 153-4번지","충청남도 금산군 제원면 금강로 86","","신우항공여행사","2016-11-02 14:00:21","I","2018-08-31 23:59:59","","248867.918748538","290120.363870489","국내여행업","","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20160327","20170327","","0","",
"360","국내여행업","03_12_01_P","4550000","CDFI2260012016000001","2016-04-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 금산읍 아인리 650-4번지","충청남도 금산군 금산읍 사직중앙로 34","32742","토마스투어(TOMAS TOUR)","2016-04-15 16:08:45","I","2018-08-31 23:59:59","","243253.343289426","289834.70285709","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90023464","","","","0","",
"361","국내여행업","03_12_01_P","4550000","CDFI2260012017000001","2017-04-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 금산읍 아인리 621-1번지","충청남도 금산군 금산읍 북사직5길 35","32729","(주)비단길관광여행사","2017-04-24 18:11:53","I","2018-08-31 23:59:59","","243345.903843665","290202.884629992","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"362","국내여행업","03_12_01_P","4550000","CDFI2260011994000001","1994-03-10","","01","영업/정상","13","영업중","","","","","","","312-942","충청남도 금산군 추부면 추정리 182-2번지","충청남도 금산군 추부면 문화마을로 24-5","","(주)섬진관광운수사","2016-11-02 13:46:42","I","2018-08-31 23:59:59","","242361.5363131","298422.331634889","국내여행업","관광사업","","1","","","충청남도 관광협회","","0","0","0","0","SEOMJIN Travel Service Co., Ltd.","Internal Travel Business","0","0","","0","0","","0","26.3","","0","","","","","","","250000000","20160412","20170412","","26","",
"363","국내여행업","03_12_01_P","4550000","CDFI2260012003000001","2003-06-26","","01","영업/정상","13","영업중","","","","","0417535389","","","충청남도 금산군 추부면 마전리 165-4 합동화물","충청남도 금산군 추부면 미삭길 10, 합동화물","32712","주식회사 대길고속관광","2020-09-15 10:44:55","U","2020-09-17 02:40:00","","242731.810728533","299615.790954876","국내여행업","관광사업","","1","","","충청남도 관광협회","","0","0","0","0","GEUMSAN AIR Travel Service Co., Ltd.","Internal Travel Business","0","0","","0","0","","0","153.05","","0","","","","","","","150000000","20110405","20120405","","153","4038144561",
"364","국내여행업","03_12_01_P","4550000","CDFI2260012006000003","2006-09-13","","01","영업/정상","13","영업중","","","","","","","312-802","충청남도 금산군 금산읍 상리 174-3번지","충청남도 금산군 금산읍 오리정로 3","32737","하나여행사","2016-11-02 13:59:25","I","2018-08-31 23:59:59","","243838.704974467","289333.272192936","국내여행업","관광사업","일반주거지역","1","기타","","충청남도 관광협회","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","36.36","","0","","","","","","","150000000","20110329","20120329","","36","3053633161",
"365","국내여행업","03_12_01_P","4550000","CDFI2260012008000001","2008-07-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 금성면 파초리 399-1","충청남도 금산군 금성면 다락동길 8-4","32708","대림항공여행사","2021-04-02 10:41:41","U","2021-04-04 02:40:00","","241794.375618647","292749.155809868","국내여행업","관광사업","주거지역","0","주택가주변","","충청남도관광협회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20160811","20170811","","0","",
"366","국내여행업","03_12_01_P","4550000","CDFI2260012010000001","2010-01-13","","01","영업/정상","13","영업중","","","","","","","312-923","충청남도 금산군 복수면 다복리 207-2번지","충청남도 금산군 복수면 다복로 305","312-923","즐거운여행사","2016-11-02 11:36:28","I","2018-08-31 23:59:59","","238249.063254197","296482.058555533","국내여행업","","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20150430","20160430","","0","",
"367","국내여행업","03_12_01_P","4550000","CDFI2260012012000001","1999-12-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 금산읍 아인리 657-1번지","충청남도 금산군 금산읍 남사직2길 38","32742","사회적기업 아시아","2019-09-24 14:19:07","U","2019-09-26 02:40:00","","243092.608112602","289836.123397381","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","5.4","","0","","","","","","","0","20160416","20170417","","5","",
"368","국내여행업","03_12_01_P","4550000","CDFI2260012008000002","2008-12-05","","01","영업/정상","13","영업중","","","","","041-754-1204","","","충청남도 금산군 추부면 요광리 152-1","충청남도 금산군 추부면 서대산로 453-18","32710","주식회사 준수항공여행사","2022-02-04 17:37:23","U","2022-02-06 02:40:00","","244561.109408348","302506.840311726","국내여행업","관광사업","","0","","","충청남도 관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20111212","20121212","","0","",
"369","국내여행업","03_12_01_P","4550000","CDFI2260012019000002","2019-11-06","","01","영업/정상","13","영업중","","","","","041-753-1972","","","충청남도 금산군 금산읍 중도리 7-12번지","충청남도 금산군 금산읍 인삼광장로 48, 2층","32739","(유)디에스컴퍼니","2019-11-08 16:10:30","I","2019-11-10 00:23:10","","244933.770624582","289096.734453528","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","250000000","","","","0","",
"370","국내여행업","03_12_01_P","4550000","CDFI2260012021000001","2019-03-28","","01","영업/정상","13","영업중","","","","","041-751-1185","","","충청남도 금산군 추부면 성당리 747-2 서대산휴게소","충청남도 금산군 추부면 서대산로 677, 서대산휴게소","32710","금성투어여행사","2022-07-28 16:55:26","U","2022-07-30 02:40:00","","245992.799589233","304119.33135631","국내여행업","","","0","","","(주)서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","18014608","20190408","20200407","","0","",
"371","국내여행업","03_12_01_P","4550000","CDFI2260011983000001","1983-06-25","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","312-802","충청남도 금산군 금산읍 상리 115번지","충청남도 금산군 금산읍 비선길 71-16","","(주)우리관광여행사","2005-05-30 10:32:24","I","2018-08-31 23:59:59","","244018.474148894","289176.275069013","국내여행업","관광사업","","0","","","충청남도 관광협회","","0","0","0","0","URI Travel Service Co., Ltd.","Internal Travel Business","0","0","","0","0","","0","49.6","","0","","","","","","","50000000","20030930","20040930","","50","",
"372","국내여행업","03_12_01_P","4550000","CDFI2260012007000002","2007-05-18","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-25","","","","","","312-941","충청남도 금산군 추부면 마전리 742-4번지 청하랑 502호","충청남도 금산군 추부면 태봉길 33","32713","황제여행사","2016-11-02 11:37:23","I","2018-08-31 23:59:59","","241359.591945503","299419.519066038","국내여행업","","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20150729","20160729","","0","",
