"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"278","일반야영장업","03_11_07_P","4620000","CDFI2262132021000011","2021-08-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 신두리 1221-57","충청남도 태안군 원북면 신두해변길 201-31","32108","신두57캠핑&글램핑 B구역","2024-01-24 09:03:38","U","2024-01-26 02:40:00","","127852.606753259","371473.323757631","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4995","","0","","","","","","","0","","","","4995",
"279","일반야영장업","03_11_07_P","4620000","CDFI2262132021000007","2021-07-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 방갈리 515-26","","","센티마르 펜션 글램핑 캠핑장 2","2022-04-13 10:00:08","U","2022-04-15 02:40:00","","129491.741238058","377687.338563065","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1810","","0","","","","","","","0","","","","1810",
"280","일반야영장업","03_11_07_P","4620000","CDFI2262132023000001","2023-01-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 진산리 613-76","충청남도 태안군 남면 진산1길 277-143","32151","Cherokeycamp(체로키캠핑장)","2023-01-17 17:18:34","I","2023-01-19 00:40:35","","134896.207768762","358351.545351796","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","73.65","","0","","","","","","","0","","","","74",
"281","일반야영장업","03_11_07_P","4620000","CDFI2262132022000019","2022-12-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 정당리 1321-25","충청남도 태안군 안면읍 갯개길 39","32163","안면도힐링캠핑장","2023-01-25 21:01:37","U","2023-01-27 02:40:00","","140365.242199163","339007.949152269","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3003","","0","","","","","","","0","","","","3003",
"282","일반야영장업","03_11_07_P","4620000","CDFI2262132021000003","2021-05-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 952-107","충청남도 태안군 남면 마검포길 311-42","32158","태안노을숲캠핑장","2023-11-29 18:07:17","U","2023-12-01 02:40:00","","136503.807844233","345360.837676826","일반야영장업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","1160","","0","","","","","","","50000000","","","","1160",
"283","일반야영장업","03_11_07_P","4620000","CDFI2262132021000005","2021-06-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신장리 355-61","충청남도 태안군 남면 몽산포길 65-5","32153","몽산포감성캠핑장","2022-04-13 18:14:00","U","2022-04-15 02:40:00","","136372.007129123","352478.373941588","일반야영장업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","7483","","0","","","","","","","0","","","","7483",
"284","일반야영장업","03_11_07_P","4620000","CDFI2262132021000004","2021-05-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 770-11","충청남도 태안군 소원면 연들길 22","32123","은하수야영캠핑장","2022-01-20 18:18:08","U","2022-01-22 02:40:00","","123018.148236849","361599.603672627","일반야영장업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","6529","","0","","","","","","","200000000","","","","6529",
"285","일반야영장업","03_11_07_P","4620000","CDFI2262132021000001","2021-03-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 중장리 1586-1","충청남도 태안군 안면읍 안면대로 3356-1","32168","안면도스쿨버스캠핑장","2021-03-16 09:24:51","I","2021-03-18 00:22:59","","142668.691225105","331541.285744829","일반야영장업","","생산녹지지역","","기타","","","기타","","","","","","","","","","","","","","3344","","","","","","","","","75000000","","","","3344",
"286","일반야영장업","03_11_07_P","4620000","CDFI2262132022000014","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 원청리 512-2","","","꿈꾸는바다캠핑장","2022-08-10 08:23:34","I","2022-08-12 00:22:28","","137503.415488624","348867.120795122","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1794","","0","","","","","","","0","","","","1794",
"287","일반야영장업","03_11_07_P","4620000","CDFI2262132022000010","2022-07-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 신야리 123-2","충청남도 태안군 안면읍 중신로 343","32169","동작휴스테이","2023-01-25 20:38:05","U","2023-01-27 02:40:00","","141743.950335565","328210.235023887","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2234.4","","0","","","","","","","0","","","","2234",
"288","일반야영장업","03_11_07_P","4620000","CDFI2262132023000018","2023-12-11","","01","영업/정상","13","영업중","","","","","041-674-1978","","","충청남도 태안군 원북면 신두리 1414","충청남도 태안군 원북면 신두해변길 201-17","32108","신두57캠핑&글램핑 A구역","2024-01-24 09:06:36","U","2024-01-26 02:40:00","","127721.030590387","371361.965467266","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","279","","0","","","","","","","0","","","","279",
"289","일반야영장업","03_11_07_P","4620000","CDFI2262132018000017","2018-11-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 원청리 512-81","충청남도 태안군 남면 청포대길 32-8","32157","청포대숲속야영장","2022-04-13 18:01:20","U","2022-04-15 02:40:00","","137735.364193421","348951.527570642","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"290","일반야영장업","03_11_07_P","4620000","CDFI2262132017000011","2017-07-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 방갈리 515-34","","","센티마르 펜션 글램핑 캠핑장 1","2022-04-13 09:30:05","U","2022-04-15 02:40:00","","129590.455057089","377705.363069162","일반야영장업","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","5",
"291","일반야영장업","03_11_07_P","4620000","CDFI2262132017000019","2017-08-01","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 몽산리 596","충청남도 태안군 남면 몽대로 360-9","32152","CLUB 596","2022-04-13 18:06:22","U","2022-04-15 02:40:00","","134528.05197308","353847.276049835","일반야영장업","","","0","","","","환경위생시설","0","0","0","0","","","0","0","","0","0","","0","52.2","","0","","","","","","","0","","","","52",
"292","일반야영장업","03_11_07_P","4620000","CDFI2262132015000001","2015-04-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 법산리 320","충청남도 태안군 소원면 법산길 350-60","32119","맘빌리지","2024-01-08 11:43:06","U","2024-01-10 02:40:00","","128687.429855333","359921.649335985","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","700000000","","","","0",
"293","일반야영장업","03_11_07_P","4620000","CDFI2262132015000002","2015-06-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 의항리 51번지","충청남도 태안군 소원면 송의로 809-68","32121","이태백야영장","2019-05-13 13:56:04","U","2019-05-15 02:40:00","","125344.9093525","371208.350072506","일반야영장업","","관리지역","","기타","","","기타","","","","52","","","","","","","","","","1222","","","","","","","","","","","","","1222",
"294","일반야영장업","03_11_07_P","4620000","CDFI2262132015000003","2015-06-22","","01","영업/정상","13","영업중","","","","","","","357-922","충청남도 태안군 이원면 내리 523-1번지","충청남도 태안군 이원면 꾸지나무길 103-10","32100","굼벵이야영장","2018-01-12 11:01:59","I","2018-11-26 13:44:42","","137036.882141563","381878.034729372","일반야영장업","","관리지역","","기타","","","","","","","66","","","","","","","","","","1912","","","","","","","","","","","","","1912",
"295","일반야영장업","03_11_07_P","4620000","CDFI2262132015000005","2015-08-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 104-2","충청남도 태안군 남면 마검포길 313-30","32158","마검포힐링캠핑장","2024-04-18 10:57:25","U","2024-04-20 02:40:00","","136478.157587172","345597.535133151","일반야영장업","","","0","","","","","0","0","0","176","","","0","0","","0","0","","0","2530","","0","","","","","","","50000000","","","","2530",
"296","일반야영장업","03_11_07_P","4620000","CDFI2262132018000006","2018-06-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 신야리 733-17","충청남도 태안군 안면읍 샛별길 238-12","32169","샛별글램핑","2022-04-13 18:00:29","U","2022-04-15 02:40:00","","140374.933551051","328143.136221177","일반야영장업","","관리지역","0","","","","","0","0","0","50","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"297","일반야영장업","03_11_07_P","4620000","CDFI2262132017000003","2017-04-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 이원면 관리 1040-7","충청남도 태안군 이원면 음포길 133-6","32101","스테이태안","2024-03-04 16:12:45","U","2024-03-06 02:40:00","","136366.192925219","378501.468673024","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"298","일반야영장업","03_11_07_P","4620000","CDFI2262132017000023","2017-11-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 몽산리 663-1번지","","","돌고래오토캠핑장2","2018-01-12 14:13:11","I","2018-11-26 13:44:42","","134669.874552427","352835.233562057","일반야영장업","","","","","","","","","","","","","","","","","","","","","427","","","","","","","","","","","","","427",
"299","일반야영장업","03_11_07_P","4620000","CDFI2262132018000002","2018-03-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 301-16","","","파라독스캠핑돔글램핑애견팬션","2023-08-17 09:22:58","U","2023-08-19 02:40:00","","137671.522307773","346849.323391034","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"300","일반야영장업","03_11_07_P","4620000","CDFI2262132018000003","2018-03-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 창기리 1292-10","충청남도 태안군 안면읍 해안관광로 927-48","32162","백사장사계절숲속야영장","2022-04-13 17:59:42","U","2022-04-15 02:40:00","","138647.51465538","341943.800760914","일반야영장업","","","0","","","","","0","0","0","42","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"301","일반야영장업","03_11_07_P","4620000","CDFI2262132018000004","2018-06-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신장리 353-53번지 353-56,353-136,353-138,353-152외22필지","","","몽산포오토캠핑장","2018-06-18 14:05:47","I","2018-11-26 13:44:42","","136209.547044495","352417.744031456","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"302","일반야영장업","03_11_07_P","4620000","CDFI2262132018000007","2018-06-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 방갈리 515-102","충청남도 태안군 원북면 학암포길 21-75","32105","바다풍경카라반글램핑","2023-07-12 14:32:03","U","2023-07-14 02:40:00","","129287.862753009","377740.231130361","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
